,year,country,avg_temp
66142,1875,Mongolia,-2.82
66143,1876,Mongolia,-3.53
66144,1877,Mongolia,-3.82
66145,1878,Mongolia,-3.44
66146,1879,Mongolia,-3.85
66147,1880,Mongolia,-3.63
66148,1881,Mongolia,-4.01
66149,1882,Mongolia,-3.35
66150,1883,Mongolia,-3.76
66151,1884,Mongolia,-3.94
66152,1885,Mongolia,-3.66
66153,1886,Mongolia,-3.33
66154,1887,Mongolia,-3.61
66155,1888,Mongolia,-4.28
66156,1889,Mongolia,-4.23
66157,1890,Mongolia,-3.67
66158,1891,Mongolia,-3.45
66159,1892,Mongolia,-4.54
66160,1893,Mongolia,-3.2
66161,1894,Mongolia,-2.81
66162,1895,Mongolia,-4.02
66163,1896,Mongolia,-3.39
66164,1897,Mongolia,-4.01
66165,1898,Mongolia,-3.71
66166,1899,Mongolia,-3.03
66167,1900,Mongolia,-3.8
66168,1901,Mongolia,-3.4
66169,1902,Mongolia,-3.11
66170,1903,Mongolia,-3.88
66171,1904,Mongolia,-3.97
66172,1905,Mongolia,-3.99
66173,1906,Mongolia,-3.83
66174,1907,Mongolia,-3.61
66175,1908,Mongolia,-3.9
66176,1909,Mongolia,-4.15
66177,1910,Mongolia,-4.51
66178,1911,Mongolia,-3.33
66179,1912,Mongolia,-4.62
66180,1913,Mongolia,-3.49
66181,1914,Mongolia,-2.96
66182,1915,Mongolia,-4.26
66183,1916,Mongolia,-4.3
66184,1917,Mongolia,-3.68
66185,1918,Mongolia,-3.33
66186,1919,Mongolia,-3.65
66187,1920,Mongolia,-3.19
66188,1921,Mongolia,-3.09
66189,1922,Mongolia,-3.97
66190,1923,Mongolia,-4.11
66191,1924,Mongolia,-3.57
66192,1925,Mongolia,-2.96
66193,1926,Mongolia,-2.88
66194,1927,Mongolia,-3.39
66195,1928,Mongolia,-3.58
66196,1929,Mongolia,-3.87
66197,1930,Mongolia,-3.55
66198,1931,Mongolia,-4.27
66199,1932,Mongolia,-2.62
66200,1933,Mongolia,-4.01
66201,1934,Mongolia,-3.67
66202,1935,Mongolia,-3.58
66203,1936,Mongolia,-4.34
66204,1937,Mongolia,-3.86
66205,1938,Mongolia,-2.66
66206,1939,Mongolia,-2.89
66207,1940,Mongolia,-3.23
66208,1941,Mongolia,-3.2
66209,1942,Mongolia,-2.79
66210,1943,Mongolia,-2.69
66211,1944,Mongolia,-3.68
66212,1945,Mongolia,-3.64
66213,1946,Mongolia,-2.89
66214,1947,Mongolia,-4.84
66215,1948,Mongolia,-2.51
66216,1949,Mongolia,-3.06
66217,1950,Mongolia,-2.91
66218,1951,Mongolia,-3.32
66219,1952,Mongolia,-4.24
66220,1953,Mongolia,-3.59
66221,1954,Mongolia,-4.21
66222,1955,Mongolia,-3.14
66223,1956,Mongolia,-4.31
66224,1957,Mongolia,-4.47
66225,1958,Mongolia,-2.45
66226,1959,Mongolia,-2.91
66227,1960,Mongolia,-3.1
66228,1961,Mongolia,-2.78
66229,1962,Mongolia,-2.94
66230,1963,Mongolia,-1.91
66231,1964,Mongolia,-3.43
66232,1965,Mongolia,-2.47
66233,1966,Mongolia,-3.4
66234,1967,Mongolia,-3.17
66235,1968,Mongolia,-3.29
66236,1969,Mongolia,-4.24
66237,1970,Mongolia,-3.66
66238,1971,Mongolia,-3.45
66239,1972,Mongolia,-2.76
66240,1973,Mongolia,-2.21
66241,1974,Mongolia,-3.51
66242,1975,Mongolia,-2.23
66243,1976,Mongolia,-3.4
66244,1977,Mongolia,-3.07
66245,1978,Mongolia,-2.79
66246,1979,Mongolia,-2.84
66247,1980,Mongolia,-3.36
66248,1981,Mongolia,-2.69
66249,1982,Mongolia,-2.06
66250,1983,Mongolia,-2.29
66251,1984,Mongolia,-3.53
66252,1985,Mongolia,-3.59
66253,1986,Mongolia,-2.65
66254,1987,Mongolia,-3.29
66255,1988,Mongolia,-2.65
66256,1989,Mongolia,-1.64
66257,1990,Mongolia,-2.02
66258,1991,Mongolia,-2.76
66259,1992,Mongolia,-1.86
66260,1993,Mongolia,-2.52
66261,1994,Mongolia,-1.69
66262,1995,Mongolia,-1.63
66263,1996,Mongolia,-2.65
66264,1997,Mongolia,-1.46
66265,1998,Mongolia,-1.2
66266,1999,Mongolia,-1.59
66267,2000,Mongolia,-2.36
66268,2001,Mongolia,-1.98
66269,2002,Mongolia,-1.48
66270,2003,Mongolia,-2.41
66271,2004,Mongolia,-1.51
66272,2005,Mongolia,-2.36
66273,2006,Mongolia,-1.56
66274,2007,Mongolia,0.2
66275,2008,Mongolia,-1.05
66276,2009,Mongolia,-2.04
66277,2010,Mongolia,-3.04
66278,2011,Mongolia,-2.41
66279,2012,Mongolia,-3.37
66280,2013,Mongolia,-0.22
66281,1796,India,26.13
66282,1797,India,27.13
66283,1798,India,25.69
66284,1799,India,26.41
66285,1800,India,26.37
66286,1801,India,25.6
66287,1802,India,26.84
66288,1803,India,26.6
66289,1804,India,26.95
66290,1805,India,26.48
66291,1806,India,26.38
66292,1807,India,25.8
66293,1808,India,16.183876010703276
66294,1809,India,16.183876010703276
66295,1810,India,16.183876010703276
66296,1811,India,16.183876010703276
66297,1812,India,16.183876010703276
66298,1813,India,25.73
66299,1814,India,25.13
66300,1815,India,25.26
66301,1816,India,24.83
66302,1817,India,25.05
66303,1818,India,25.54
66304,1819,India,25.19
66305,1820,India,25.34
66306,1821,India,25.95
66307,1822,India,25.99
66308,1823,India,25.9
66309,1824,India,26.51
66310,1825,India,26.25
66311,1826,India,26.32
66312,1827,India,26.42
66313,1828,India,26.08
66314,1829,India,25.9
66315,1830,India,26.13
66316,1831,India,25.7
66317,1832,India,25.91
66318,1833,India,25.99
66319,1834,India,26.03
66320,1835,India,25.19
66321,1836,India,25.66
66322,1837,India,25.59
66323,1838,India,25.63
66324,1839,India,25.72
66325,1840,India,25.83
66326,1841,India,25.59
66327,1842,India,25.92
66328,1843,India,25.72
66329,1844,India,25.55
66330,1845,India,25.82
66331,1846,India,26.39
66332,1847,India,25.84
66333,1848,India,25.8
66334,1849,India,25.74
66335,1850,India,25.92
66336,1851,India,25.87
66337,1852,India,25.88
66338,1853,India,26.07
66339,1854,India,26.2
66340,1855,India,26.21
66341,1856,India,25.75
66342,1857,India,25.42
66343,1858,India,26.03
66344,1859,India,26.12
66345,1860,India,25.88
66346,1861,India,25.76
66347,1862,India,22.03
66348,1863,India,16.183876010703276
66349,1864,India,16.183876010703276
66350,1865,India,26.24
66351,1866,India,26.27
66352,1867,India,26.35
66353,1868,India,26.22
66354,1869,India,26.34
66355,1870,India,26.01
66356,1871,India,26.01
66357,1872,India,26.03
66358,1873,India,26.13
66359,1874,India,26.15
66360,1875,India,26.27
66361,1876,India,26.37
66362,1877,India,26.61
66363,1878,India,26.65
66364,1879,India,25.88
66365,1880,India,26.39
66366,1881,India,26.12
66367,1882,India,25.98
66368,1883,India,25.61
66369,1884,India,25.53
66370,1885,India,25.84
66371,1886,India,26.12
66372,1887,India,25.76
66373,1888,India,26.11
66374,1889,India,26.36
66375,1890,India,26.25
66376,1891,India,26.11
66377,1892,India,26.46
66378,1893,India,25.35
66379,1894,India,26.01
66380,1895,India,26.27
66381,1896,India,26.88
66382,1897,India,26.48
66383,1898,India,26.68
66384,1899,India,26.81
66385,1900,India,26.8
66386,1901,India,26.55
66387,1902,India,27.06
66388,1903,India,26.04
66389,1904,India,26.38
66390,1905,India,26.05
66391,1906,India,26.05
66392,1907,India,26.22
66393,1908,India,25.93
66394,1909,India,25.99
66395,1910,India,25.89
66396,1911,India,26.45
66397,1912,India,26.66
66398,1913,India,26.23
66399,1914,India,26.4
66400,1915,India,26.71
66401,1916,India,26.32
66402,1917,India,25.48
66403,1918,India,26.38
66404,1919,India,26.29
66405,1920,India,26.51
66406,1921,India,26.76
66407,1922,India,26.26
66408,1923,India,26.33
66409,1924,India,26.52
66410,1925,India,26.44
66411,1926,India,26.45
66412,1927,India,26.04
66413,1928,India,26.42
66414,1929,India,26.56
66415,1930,India,26.39
66416,1931,India,26.71
66417,1932,India,26.62
66418,1933,India,26.12
66419,1934,India,26.09
66420,1935,India,25.99
66421,1936,India,26.28
66422,1937,India,26.08
66423,1938,India,26.21
66424,1939,India,26.42
66425,1940,India,26.32
66426,1941,India,27.15
66427,1942,India,26.55
66428,1943,India,26.37
66429,1944,India,26.33
66430,1945,India,25.89
66431,1946,India,26.53
66432,1947,India,26.56
66433,1948,India,26.84
66434,1949,India,26.77
66435,1950,India,26.01
66436,1951,India,26.8
66437,1952,India,26.92
66438,1953,India,26.89
66439,1954,India,26.53
66440,1955,India,26.4
66441,1956,India,26.21
66442,1957,India,26.52
66443,1958,India,27.03
66444,1959,India,26.65
66445,1960,India,26.65
66446,1961,India,26.19
66447,1962,India,26.42
66448,1963,India,26.72
66449,1964,India,26.34
66450,1965,India,26.65
66451,1966,India,26.86
66452,1967,India,26.45
66453,1968,India,26.29
66454,1969,India,27.11
66455,1970,India,26.45
66456,1971,India,26.21
66457,1972,India,26.82
66458,1973,India,26.57
66459,1974,India,26.79
66460,1975,India,26.11
66461,1976,India,26.76
66462,1977,India,27.01
66463,1978,India,26.57
66464,1979,India,26.78
66465,1980,India,26.95
66466,1981,India,26.64
66467,1982,India,26.73
66468,1983,India,26.1
66469,1984,India,26.43
66470,1985,India,26.81
66471,1986,India,26.81
66472,1987,India,27.65
66473,1988,India,27.25
66474,1989,India,26.6
66475,1990,India,26.63
66476,1991,India,26.7
66477,1992,India,26.78
66478,1993,India,27.04
66479,1994,India,26.55
66480,1995,India,27.03
66481,1996,India,27.01
66482,1997,India,26.53
66483,1998,India,27.32
66484,1999,India,26.96
66485,2000,India,27.03
66486,2001,India,26.9
66487,2002,India,27.35
66488,2003,India,27.23
66489,2004,India,27.29
66490,2005,India,26.72
66491,2006,India,27.15
66492,2007,India,27.31
66493,2008,India,26.83
66494,2009,India,27.82
66495,2010,India,27.68
66496,2011,India,27.02
66497,2012,India,26.89
66498,2013,India,27.44
66499,1743,Spain,13.24
66500,1744,Spain,17.25
66501,1745,Spain,11.03
66502,1746,Spain,16.183876010703276
66503,1747,Spain,16.183876010703276
66504,1748,Spain,16.183876010703276
66505,1749,Spain,16.183876010703276
66506,1750,Spain,16.79
66507,1751,Spain,17.2
66508,1752,Spain,13.03
66509,1753,Spain,16.42
66510,1754,Spain,16.41
66511,1755,Spain,16.11
66512,1756,Spain,16.43
66513,1757,Spain,16.24
66514,1758,Spain,15.2
66515,1759,Spain,16.33
66516,1760,Spain,15.96
66517,1761,Spain,16.49
66518,1762,Spain,16.41
66519,1763,Spain,15.82
66520,1764,Spain,16.46
66521,1765,Spain,16.47
66522,1766,Spain,16.35
66523,1767,Spain,16.31
66524,1768,Spain,15.67
66525,1769,Spain,16.19
66526,1770,Spain,16.05
66527,1771,Spain,16.58
66528,1772,Spain,17.35
66529,1773,Spain,16.11
66530,1774,Spain,16.7
66531,1775,Spain,16.85
66532,1776,Spain,16.37
66533,1777,Spain,16.15
66534,1778,Spain,16.58
66535,1779,Spain,16.72
66536,1780,Spain,17.13
66537,1781,Spain,16.77
66538,1782,Spain,15.85
66539,1783,Spain,16.37
66540,1784,Spain,16.14
66541,1785,Spain,15.94
66542,1786,Spain,16.35
66543,1787,Spain,16.47
66544,1788,Spain,16.95
66545,1789,Spain,15.67
66546,1790,Spain,16.54
66547,1791,Spain,16.59
66548,1792,Spain,16.48
66549,1793,Spain,16.4
66550,1794,Spain,16.38
66551,1795,Spain,16.43
66552,1796,Spain,16.33
66553,1797,Spain,16.19
66554,1798,Spain,16.45
66555,1799,Spain,16.04
66556,1800,Spain,16.92
66557,1801,Spain,16.71
66558,1802,Spain,16.92
66559,1803,Spain,16.57
66560,1804,Spain,17.0
66561,1805,Spain,15.9
66562,1806,Spain,16.61
66563,1807,Spain,16.2
66564,1808,Spain,15.31
66565,1809,Spain,15.6
66566,1810,Spain,15.46
66567,1811,Spain,15.95
66568,1812,Spain,15.31
66569,1813,Spain,15.6
66570,1814,Spain,15.16
66571,1815,Spain,15.84
66572,1816,Spain,15.13
66573,1817,Spain,16.27
66574,1818,Spain,16.55
66575,1819,Spain,16.02
66576,1820,Spain,15.91
66577,1821,Spain,16.46
66578,1822,Spain,16.73
66579,1823,Spain,15.99
66580,1824,Spain,16.3
66581,1825,Spain,16.51
66582,1826,Spain,16.19
66583,1827,Spain,16.09
66584,1828,Spain,16.64
66585,1829,Spain,15.74
66586,1830,Spain,16.29
66587,1831,Spain,16.53
66588,1832,Spain,16.15
66589,1833,Spain,16.01
66590,1834,Spain,16.89
66591,1835,Spain,15.75
66592,1836,Spain,15.88
66593,1837,Spain,15.86
66594,1838,Spain,16.24
66595,1839,Spain,16.14
66596,1840,Spain,16.05
66597,1841,Spain,16.27
66598,1842,Spain,16.16
66599,1843,Spain,16.3
66600,1844,Spain,16.21
66601,1845,Spain,15.88
66602,1846,Spain,16.81
66603,1847,Spain,16.16
66604,1848,Spain,15.88
66605,1849,Spain,16.28
66606,1850,Spain,16.1
66607,1851,Spain,15.87
66608,1852,Spain,16.65
66609,1853,Spain,15.63
66610,1854,Spain,15.92
66611,1855,Spain,15.68
66612,1856,Spain,16.51
66613,1857,Spain,16.06
66614,1858,Spain,16.7
66615,1859,Spain,16.11
66616,1860,Spain,15.41
66617,1861,Spain,16.09
66618,1862,Spain,16.49
66619,1863,Spain,16.03
66620,1864,Spain,16.4
66621,1865,Spain,16.39
66622,1866,Spain,16.61
66623,1867,Spain,16.8
66624,1868,Spain,16.43
66625,1869,Spain,16.27
66626,1870,Spain,16.28
66627,1871,Spain,15.94
66628,1872,Spain,16.23
66629,1873,Spain,16.11
66630,1874,Spain,16.25
66631,1875,Spain,16.18
66632,1876,Spain,16.45
66633,1877,Spain,16.55
66634,1878,Spain,16.68
66635,1879,Spain,15.88
66636,1880,Spain,16.41
66637,1881,Spain,16.8
66638,1882,Spain,16.22
66639,1883,Spain,15.53
66640,1884,Spain,15.69
66641,1885,Spain,15.75
66642,1886,Spain,15.86
66643,1887,Spain,15.44
66644,1888,Spain,15.63
66645,1889,Spain,15.43
66646,1890,Spain,15.33
66647,1891,Spain,15.73
66648,1892,Spain,16.28
66649,1893,Spain,16.6
66650,1894,Spain,15.97
66651,1895,Spain,16.76
66652,1896,Spain,15.57
66653,1897,Spain,16.91
66654,1898,Spain,16.39
66655,1899,Spain,17.26
66656,1900,Spain,16.43
66657,1901,Spain,15.82
66658,1902,Spain,16.21
66659,1903,Spain,15.95
66660,1904,Spain,16.57
66661,1905,Spain,16.01
66662,1906,Spain,15.99
66663,1907,Spain,16.0
66664,1908,Spain,16.34
66665,1909,Spain,15.74
66666,1910,Spain,15.94
66667,1911,Spain,16.27
66668,1912,Spain,16.04
66669,1913,Spain,16.51
66670,1914,Spain,16.17
66671,1915,Spain,16.17
66672,1916,Spain,16.18
66673,1917,Spain,15.48
66674,1918,Spain,15.54
66675,1919,Spain,15.52
66676,1920,Spain,16.37
66677,1921,Spain,16.46
66678,1922,Spain,16.44
66679,1923,Spain,16.14
66680,1924,Spain,16.55
66681,1925,Spain,15.72
66682,1926,Spain,16.92
66683,1927,Spain,16.74
66684,1928,Spain,16.89
66685,1929,Spain,16.37
66686,1930,Spain,16.77
66687,1931,Spain,16.6
66688,1932,Spain,16.04
66689,1933,Spain,16.34
66690,1934,Spain,16.35
66691,1935,Spain,16.4
66692,1936,Spain,16.28
66693,1937,Spain,17.13
66694,1938,Spain,16.41
66695,1939,Spain,16.33
66696,1940,Spain,16.4
66697,1941,Spain,16.0
66698,1942,Spain,16.68
66699,1943,Spain,16.95
66700,1944,Spain,16.34
66701,1945,Spain,17.14
66702,1946,Spain,16.45
66703,1947,Spain,17.24
66704,1948,Spain,17.14
66705,1949,Spain,17.11
66706,1950,Spain,17.04
66707,1951,Spain,16.14
66708,1952,Spain,16.87
66709,1953,Spain,16.44
66710,1954,Spain,16.29
66711,1955,Spain,17.23
66712,1956,Spain,15.49
66713,1957,Spain,16.04
66714,1958,Spain,16.8
66715,1959,Spain,16.61
66716,1960,Spain,16.64
66717,1961,Spain,17.19
66718,1962,Spain,16.58
66719,1963,Spain,16.28
66720,1964,Spain,16.92
66721,1965,Spain,16.34
66722,1966,Spain,16.87
66723,1967,Spain,16.51
66724,1968,Spain,16.75
66725,1969,Spain,15.95
66726,1970,Spain,16.41
66727,1971,Spain,15.91
66728,1972,Spain,15.64
66729,1973,Spain,16.06
66730,1974,Spain,16.12
66731,1975,Spain,16.13
66732,1976,Spain,16.05
66733,1977,Spain,16.31
66734,1978,Spain,16.52
66735,1979,Spain,16.76
66736,1980,Spain,16.33
66737,1981,Spain,16.86
66738,1982,Spain,17.06
66739,1983,Spain,17.03
66740,1984,Spain,16.2
66741,1985,Spain,16.86
66742,1986,Spain,16.9
66743,1987,Spain,17.28
66744,1988,Spain,17.21
66745,1989,Spain,17.52
66746,1990,Spain,17.36
66747,1991,Spain,16.58
66748,1992,Spain,16.65
66749,1993,Spain,16.4
66750,1994,Spain,17.67
66751,1995,Spain,17.66
66752,1996,Spain,17.01
66753,1997,Spain,17.81
66754,1998,Spain,17.46
66755,1999,Spain,17.43
66756,2000,Spain,17.47
66757,2001,Spain,17.84
66758,2002,Spain,17.51
66759,2003,Spain,17.86
66760,2004,Spain,17.41
66761,2005,Spain,16.97
66762,2006,Spain,17.97
66763,2007,Spain,17.41
66764,2008,Spain,17.21
66765,2009,Spain,17.61
66766,2010,Spain,16.83
66767,2011,Spain,17.98
66768,2012,Spain,17.65
66769,2013,Spain,17.46
66770,1824,Venezuela,25.48
66771,1825,Venezuela,25.76
66772,1826,Venezuela,25.57
66773,1827,Venezuela,25.76
66774,1828,Venezuela,25.44
66775,1829,Venezuela,25.24
66776,1830,Venezuela,16.183876010703276
66777,1831,Venezuela,16.183876010703276
66778,1832,Venezuela,16.183876010703276
66779,1833,Venezuela,16.183876010703276
66780,1834,Venezuela,16.183876010703276
66781,1835,Venezuela,16.183876010703276
66782,1836,Venezuela,16.183876010703276
66783,1837,Venezuela,16.183876010703276
66784,1838,Venezuela,16.183876010703276
66785,1839,Venezuela,16.183876010703276
66786,1840,Venezuela,16.183876010703276
66787,1841,Venezuela,16.183876010703276
66788,1842,Venezuela,16.183876010703276
66789,1843,Venezuela,16.183876010703276
66790,1844,Venezuela,16.183876010703276
66791,1845,Venezuela,25.16
66792,1846,Venezuela,25.68
66793,1847,Venezuela,25.15
66794,1848,Venezuela,25.12
66795,1849,Venezuela,25.24
66796,1850,Venezuela,25.22
66797,1851,Venezuela,25.33
66798,1852,Venezuela,25.11
66799,1853,Venezuela,25.3
66800,1854,Venezuela,25.25
66801,1855,Venezuela,25.4
66802,1856,Venezuela,25.64
66803,1857,Venezuela,24.83
66804,1858,Venezuela,24.97
66805,1859,Venezuela,25.03
66806,1860,Venezuela,25.15
66807,1861,Venezuela,25.23
66808,1862,Venezuela,25.06
66809,1863,Venezuela,25.15
66810,1864,Venezuela,25.21
66811,1865,Venezuela,25.29
66812,1866,Venezuela,25.14
66813,1867,Venezuela,25.45
66814,1868,Venezuela,25.56
66815,1869,Venezuela,25.92
66816,1870,Venezuela,25.22
66817,1871,Venezuela,25.32
66818,1872,Venezuela,25.68
66819,1873,Venezuela,25.36
66820,1874,Venezuela,25.29
66821,1875,Venezuela,25.28
66822,1876,Venezuela,25.56
66823,1877,Venezuela,25.99
66824,1878,Venezuela,26.32
66825,1879,Venezuela,25.47
66826,1880,Venezuela,24.9
66827,1881,Venezuela,25.26
66828,1882,Venezuela,24.91
66829,1883,Venezuela,25.04
66830,1884,Venezuela,24.91
66831,1885,Venezuela,25.41
66832,1886,Venezuela,25.1
66833,1887,Venezuela,24.95
66834,1888,Venezuela,25.42
66835,1889,Venezuela,25.8
66836,1890,Venezuela,24.68
66837,1891,Venezuela,25.6
66838,1892,Venezuela,25.23
66839,1893,Venezuela,25.04
66840,1894,Venezuela,25.02
66841,1895,Venezuela,25.25
66842,1896,Venezuela,25.42
66843,1897,Venezuela,25.52
66844,1898,Venezuela,25.08
66845,1899,Venezuela,25.53
66846,1900,Venezuela,25.83
66847,1901,Venezuela,25.61
66848,1902,Venezuela,25.8
66849,1903,Venezuela,25.7
66850,1904,Venezuela,25.17
66851,1905,Venezuela,25.5
66852,1906,Venezuela,25.47
66853,1907,Venezuela,25.22
66854,1908,Venezuela,25.35
66855,1909,Venezuela,25.3
66856,1910,Venezuela,25.4
66857,1911,Venezuela,25.31
66858,1912,Venezuela,25.4
66859,1913,Venezuela,25.09
66860,1914,Venezuela,25.54
66861,1915,Venezuela,26.01
66862,1916,Venezuela,25.33
66863,1917,Venezuela,24.86
66864,1918,Venezuela,25.08
66865,1919,Venezuela,25.63
66866,1920,Venezuela,25.3
66867,1921,Venezuela,25.1
66868,1922,Venezuela,25.4
66869,1923,Venezuela,25.34
66870,1924,Venezuela,25.67
66871,1925,Venezuela,25.5
66872,1926,Venezuela,26.1
66873,1927,Venezuela,25.61
66874,1928,Venezuela,25.78
66875,1929,Venezuela,25.55
66876,1930,Venezuela,25.4
66877,1931,Venezuela,26.04
66878,1932,Venezuela,25.86
66879,1933,Venezuela,25.46
66880,1934,Venezuela,25.84
66881,1935,Venezuela,25.48
66882,1936,Venezuela,25.58
66883,1937,Venezuela,25.84
66884,1938,Venezuela,25.25
66885,1939,Venezuela,25.44
66886,1940,Venezuela,26.32
66887,1941,Venezuela,26.44
66888,1942,Venezuela,26.48
66889,1943,Venezuela,25.81
66890,1944,Venezuela,26.04
66891,1945,Venezuela,25.68
66892,1946,Venezuela,25.22
66893,1947,Venezuela,25.94
66894,1948,Venezuela,25.88
66895,1949,Venezuela,25.65
66896,1950,Venezuela,25.29
66897,1951,Venezuela,26.02
66898,1952,Venezuela,26.32
66899,1953,Venezuela,26.18
66900,1954,Venezuela,25.72
66901,1955,Venezuela,25.45
66902,1956,Venezuela,25.54
