, Area,Year,average_rain_fall_mm_per_year
5959,Thailand,1993,1622.0
5960,Thailand,1994,1622.0
5961,Thailand,1995,1622.0
5962,Thailand,1996,1622.0
5963,Thailand,1997,1622.0
5964,Thailand,1998,1622.0
5965,Thailand,1999,1622.0
5966,Thailand,2000,1622.0
5967,Thailand,2001,1622.0
5968,Thailand,2002,1622.0
5969,Thailand,2004,1622.0
5970,Thailand,2005,1622.0
5971,Thailand,2006,1622.0
5972,Thailand,2007,1622.0
5973,Thailand,2008,1622.0
5974,Thailand,2009,1622.0
5975,Thailand,2010,1622.0
5976,Thailand,2011,1622.0
5977,Thailand,2012,1622.0
5978,Thailand,2013,1622.0
5979,Thailand,2014,1622.0
5980,Thailand,2015,1622.0
5981,Thailand,2016,1622.0
5982,Thailand,2017,1622.0
5983,Timor-Leste,1985,1500.0
5984,Timor-Leste,1986,1500.0
5985,Timor-Leste,1987,1500.0
5986,Timor-Leste,1989,1500.0
5987,Timor-Leste,1990,1500.0
5988,Timor-Leste,1991,1500.0
5989,Timor-Leste,1992,1500.0
5990,Timor-Leste,1993,1500.0
5991,Timor-Leste,1994,1500.0
5992,Timor-Leste,1995,1500.0
5993,Timor-Leste,1996,1500.0
5994,Timor-Leste,1997,1500.0
5995,Timor-Leste,1998,1500.0
5996,Timor-Leste,1999,1500.0
5997,Timor-Leste,2000,1500.0
5998,Timor-Leste,2001,1500.0
5999,Timor-Leste,2002,1500.0
6000,Timor-Leste,2004,1500.0
6001,Timor-Leste,2005,1500.0
6002,Timor-Leste,2006,1500.0
6003,Timor-Leste,2007,1500.0
6004,Timor-Leste,2008,1500.0
6005,Timor-Leste,2009,1500.0
6006,Timor-Leste,2010,1500.0
6007,Timor-Leste,2011,1500.0
6008,Timor-Leste,2012,1500.0
6009,Timor-Leste,2013,1500.0
6010,Timor-Leste,2014,1500.0
6011,Timor-Leste,2015,1500.0
6012,Timor-Leste,2016,1500.0
6013,Timor-Leste,2017,1500.0
6014,Togo,1985,1168.0
6015,Togo,1986,1168.0
6016,Togo,1987,1168.0
6017,Togo,1989,1168.0
6018,Togo,1990,1168.0
6019,Togo,1991,1168.0
6020,Togo,1992,1168.0
6021,Togo,1993,1168.0
6022,Togo,1994,1168.0
6023,Togo,1995,1168.0
6024,Togo,1996,1168.0
6025,Togo,1997,1168.0
6026,Togo,1998,1168.0
6027,Togo,1999,1168.0
6028,Togo,2000,1168.0
6029,Togo,2001,1168.0
6030,Togo,2002,1168.0
6031,Togo,2004,1168.0
6032,Togo,2005,1168.0
6033,Togo,2006,1168.0
6034,Togo,2007,1168.0
6035,Togo,2008,1168.0
6036,Togo,2009,1168.0
6037,Togo,2010,1168.0
6038,Togo,2011,1168.0
6039,Togo,2012,1168.0
6040,Togo,2013,1168.0
6041,Togo,2014,1168.0
6042,Togo,2015,1168.0
6043,Togo,2016,1168.0
6044,Togo,2017,1168.0
6045,Tonga,1985,1124.7432318816209
6046,Tonga,1986,1124.7432318816209
6047,Tonga,1987,1124.7432318816209
6048,Tonga,1989,1124.7432318816209
6049,Tonga,1990,1124.7432318816209
6050,Tonga,1991,1124.7432318816209
6051,Tonga,1992,1124.7432318816209
6052,Tonga,1993,1124.7432318816209
6053,Tonga,1994,1124.7432318816209
6054,Tonga,1995,1124.7432318816209
6055,Tonga,1996,1124.7432318816209
6056,Tonga,1997,1124.7432318816209
6057,Tonga,1998,1124.7432318816209
6058,Tonga,1999,1124.7432318816209
6059,Tonga,2000,1124.7432318816209
6060,Tonga,2001,1124.7432318816209
6061,Tonga,2002,1124.7432318816209
6062,Tonga,2004,1124.7432318816209
6063,Tonga,2005,1124.7432318816209
6064,Tonga,2006,1124.7432318816209
6065,Tonga,2007,1124.7432318816209
6066,Tonga,2008,1124.7432318816209
6067,Tonga,2009,1124.7432318816209
6068,Tonga,2010,1124.7432318816209
6069,Tonga,2011,1124.7432318816209
6070,Tonga,2012,1124.7432318816209
6071,Tonga,2013,1124.7432318816209
6072,Tonga,2014,1124.7432318816209
6073,Tonga,2015,1124.7432318816209
6074,Tonga,2016,1124.7432318816209
6075,Tonga,2017,1124.7432318816209
6076,Trinidad and Tobago,1985,2200.0
6077,Trinidad and Tobago,1986,2200.0
6078,Trinidad and Tobago,1987,2200.0
6079,Trinidad and Tobago,1989,2200.0
6080,Trinidad and Tobago,1990,2200.0
6081,Trinidad and Tobago,1991,2200.0
6082,Trinidad and Tobago,1992,2200.0
6083,Trinidad and Tobago,1993,2200.0
6084,Trinidad and Tobago,1994,2200.0
6085,Trinidad and Tobago,1995,2200.0
6086,Trinidad and Tobago,1996,2200.0
6087,Trinidad and Tobago,1997,2200.0
6088,Trinidad and Tobago,1998,2200.0
6089,Trinidad and Tobago,1999,2200.0
6090,Trinidad and Tobago,2000,2200.0
6091,Trinidad and Tobago,2001,2200.0
6092,Trinidad and Tobago,2002,2200.0
6093,Trinidad and Tobago,2004,2200.0
6094,Trinidad and Tobago,2005,2200.0
6095,Trinidad and Tobago,2006,2200.0
6096,Trinidad and Tobago,2007,2200.0
6097,Trinidad and Tobago,2008,2200.0
6098,Trinidad and Tobago,2009,2200.0
6099,Trinidad and Tobago,2010,2200.0
6100,Trinidad and Tobago,2011,2200.0
6101,Trinidad and Tobago,2012,2200.0
6102,Trinidad and Tobago,2013,2200.0
6103,Trinidad and Tobago,2014,2200.0
6104,Trinidad and Tobago,2015,2200.0
6105,Trinidad and Tobago,2016,2200.0
6106,Trinidad and Tobago,2017,2200.0
6107,Tunisia,1985,207.0
6108,Tunisia,1986,207.0
6109,Tunisia,1987,207.0
6110,Tunisia,1989,207.0
6111,Tunisia,1990,207.0
6112,Tunisia,1991,207.0
6113,Tunisia,1992,207.0
6114,Tunisia,1993,207.0
6115,Tunisia,1994,207.0
6116,Tunisia,1995,207.0
6117,Tunisia,1996,207.0
6118,Tunisia,1997,207.0
6119,Tunisia,1998,207.0
6120,Tunisia,1999,207.0
6121,Tunisia,2000,207.0
6122,Tunisia,2001,207.0
6123,Tunisia,2002,207.0
6124,Tunisia,2004,207.0
6125,Tunisia,2005,207.0
6126,Tunisia,2006,207.0
6127,Tunisia,2007,207.0
6128,Tunisia,2008,207.0
6129,Tunisia,2009,207.0
6130,Tunisia,2010,207.0
6131,Tunisia,2011,207.0
6132,Tunisia,2012,207.0
6133,Tunisia,2013,207.0
6134,Tunisia,2014,207.0
6135,Tunisia,2015,207.0
6136,Tunisia,2016,207.0
6137,Tunisia,2017,207.0
6138,Turkey,1985,593.0
6139,Turkey,1986,593.0
6140,Turkey,1987,593.0
6141,Turkey,1989,593.0
6142,Turkey,1990,593.0
6143,Turkey,1991,593.0
6144,Turkey,1992,593.0
6145,Turkey,1993,593.0
6146,Turkey,1994,593.0
6147,Turkey,1995,593.0
6148,Turkey,1996,593.0
6149,Turkey,1997,593.0
6150,Turkey,1998,593.0
6151,Turkey,1999,593.0
6152,Turkey,2000,593.0
6153,Turkey,2001,593.0
6154,Turkey,2002,593.0
6155,Turkey,2004,593.0
6156,Turkey,2005,593.0
6157,Turkey,2006,593.0
6158,Turkey,2007,593.0
6159,Turkey,2008,593.0
6160,Turkey,2009,593.0
6161,Turkey,2010,593.0
6162,Turkey,2011,593.0
6163,Turkey,2012,593.0
6164,Turkey,2013,593.0
6165,Turkey,2014,593.0
6166,Turkey,2015,593.0
6167,Turkey,2016,593.0
6168,Turkey,2017,593.0
6169,Turkmenistan,1985,161.0
6170,Turkmenistan,1986,161.0
6171,Turkmenistan,1987,161.0
6172,Turkmenistan,1989,161.0
6173,Turkmenistan,1990,161.0
6174,Turkmenistan,1991,161.0
6175,Turkmenistan,1992,161.0
6176,Turkmenistan,1993,161.0
6177,Turkmenistan,1994,161.0
6178,Turkmenistan,1995,161.0
6179,Turkmenistan,1996,161.0
6180,Turkmenistan,1997,161.0
6181,Turkmenistan,1998,161.0
6182,Turkmenistan,1999,161.0
6183,Turkmenistan,2000,161.0
6184,Turkmenistan,2001,161.0
6185,Turkmenistan,2002,161.0
6186,Turkmenistan,2004,161.0
6187,Turkmenistan,2005,161.0
6188,Turkmenistan,2006,161.0
6189,Turkmenistan,2007,161.0
6190,Turkmenistan,2008,161.0
6191,Turkmenistan,2009,161.0
6192,Turkmenistan,2010,161.0
6193,Turkmenistan,2011,161.0
6194,Turkmenistan,2012,161.0
6195,Turkmenistan,2013,161.0
6196,Turkmenistan,2014,161.0
6197,Turkmenistan,2015,161.0
6198,Turkmenistan,2016,161.0
6199,Turkmenistan,2017,161.0
6200,Turks and Caicos Islands,1985,1124.7432318816209
6201,Turks and Caicos Islands,1986,1124.7432318816209
6202,Turks and Caicos Islands,1987,1124.7432318816209
6203,Turks and Caicos Islands,1989,1124.7432318816209
6204,Turks and Caicos Islands,1990,1124.7432318816209
6205,Turks and Caicos Islands,1991,1124.7432318816209
6206,Turks and Caicos Islands,1992,1124.7432318816209
6207,Turks and Caicos Islands,1993,1124.7432318816209
6208,Turks and Caicos Islands,1994,1124.7432318816209
6209,Turks and Caicos Islands,1995,1124.7432318816209
6210,Turks and Caicos Islands,1996,1124.7432318816209
6211,Turks and Caicos Islands,1997,1124.7432318816209
6212,Turks and Caicos Islands,1998,1124.7432318816209
6213,Turks and Caicos Islands,1999,1124.7432318816209
6214,Turks and Caicos Islands,2000,1124.7432318816209
6215,Turks and Caicos Islands,2001,1124.7432318816209
6216,Turks and Caicos Islands,2002,1124.7432318816209
6217,Turks and Caicos Islands,2004,1124.7432318816209
6218,Turks and Caicos Islands,2005,1124.7432318816209
6219,Turks and Caicos Islands,2006,1124.7432318816209
6220,Turks and Caicos Islands,2007,1124.7432318816209
6221,Turks and Caicos Islands,2008,1124.7432318816209
6222,Turks and Caicos Islands,2009,1124.7432318816209
6223,Turks and Caicos Islands,2010,1124.7432318816209
6224,Turks and Caicos Islands,2011,1124.7432318816209
6225,Turks and Caicos Islands,2012,1124.7432318816209
6226,Turks and Caicos Islands,2013,1124.7432318816209
6227,Turks and Caicos Islands,2014,1124.7432318816209
6228,Turks and Caicos Islands,2015,1124.7432318816209
6229,Turks and Caicos Islands,2016,1124.7432318816209
6230,Turks and Caicos Islands,2017,1124.7432318816209
6231,Tuvalu,1985,161.0
6232,Tuvalu,1986,161.0
6233,Tuvalu,1987,161.0
6234,Tuvalu,1989,161.0
6235,Tuvalu,1990,161.0
6236,Tuvalu,1991,161.0
6237,Tuvalu,1992,161.0
6238,Tuvalu,1993,161.0
6239,Tuvalu,1994,161.0
6240,Tuvalu,1995,161.0
6241,Tuvalu,1996,161.0
6242,Tuvalu,1997,161.0
6243,Tuvalu,1998,161.0
6244,Tuvalu,1999,161.0
6245,Tuvalu,2000,161.0
6246,Tuvalu,2001,161.0
6247,Tuvalu,2002,161.0
6248,Tuvalu,2004,161.0
6249,Tuvalu,2005,161.0
6250,Tuvalu,2006,161.0
6251,Tuvalu,2007,161.0
6252,Tuvalu,2008,161.0
6253,Tuvalu,2009,161.0
6254,Tuvalu,2010,161.0
6255,Tuvalu,2011,161.0
6256,Tuvalu,2012,161.0
6257,Tuvalu,2013,161.0
6258,Tuvalu,2014,161.0
6259,Tuvalu,2015,161.0
6260,Tuvalu,2016,161.0
6261,Tuvalu,2017,161.0
6262,Uganda,1985,1180.0
6263,Uganda,1986,1180.0
6264,Uganda,1987,1180.0
6265,Uganda,1989,1180.0
6266,Uganda,1990,1180.0
6267,Uganda,1991,1180.0
6268,Uganda,1992,1180.0
6269,Uganda,1993,1180.0
6270,Uganda,1994,1180.0
6271,Uganda,1995,1180.0
6272,Uganda,1996,1180.0
6273,Uganda,1997,1180.0
6274,Uganda,1998,1180.0
6275,Uganda,1999,1180.0
6276,Uganda,2000,1180.0
6277,Uganda,2001,1180.0
6278,Uganda,2002,1180.0
6279,Uganda,2004,1180.0
6280,Uganda,2005,1180.0
6281,Uganda,2006,1180.0
6282,Uganda,2007,1180.0
6283,Uganda,2008,1180.0
6284,Uganda,2009,1180.0
6285,Uganda,2010,1180.0
6286,Uganda,2011,1180.0
6287,Uganda,2012,1180.0
6288,Uganda,2013,1180.0
6289,Uganda,2014,1180.0
6290,Uganda,2015,1180.0
6291,Uganda,2016,1180.0
6292,Uganda,2017,1180.0
6293,Ukraine,1985,565.0
6294,Ukraine,1986,565.0
6295,Ukraine,1987,565.0
6296,Ukraine,1989,565.0
6297,Ukraine,1990,565.0
6298,Ukraine,1991,565.0
6299,Ukraine,1992,565.0
6300,Ukraine,1993,565.0
6301,Ukraine,1994,565.0
6302,Ukraine,1995,565.0
6303,Ukraine,1996,565.0
6304,Ukraine,1997,565.0
6305,Ukraine,1998,565.0
6306,Ukraine,1999,565.0
6307,Ukraine,2000,565.0
6308,Ukraine,2001,565.0
6309,Ukraine,2002,565.0
6310,Ukraine,2004,565.0
6311,Ukraine,2005,565.0
6312,Ukraine,2006,565.0
6313,Ukraine,2007,565.0
6314,Ukraine,2008,565.0
6315,Ukraine,2009,565.0
6316,Ukraine,2010,565.0
6317,Ukraine,2011,565.0
6318,Ukraine,2012,565.0
6319,Ukraine,2013,565.0
6320,Ukraine,2014,565.0
6321,Ukraine,2015,565.0
6322,Ukraine,2016,565.0
6323,Ukraine,2017,565.0
6324,United Arab Emirates,1985,78.0
6325,United Arab Emirates,1986,78.0
6326,United Arab Emirates,1987,78.0
6327,United Arab Emirates,1989,78.0
6328,United Arab Emirates,1990,78.0
6329,United Arab Emirates,1991,78.0
6330,United Arab Emirates,1992,78.0
6331,United Arab Emirates,1993,78.0
6332,United Arab Emirates,1994,78.0
6333,United Arab Emirates,1995,78.0
6334,United Arab Emirates,1996,78.0
6335,United Arab Emirates,1997,78.0
6336,United Arab Emirates,1998,78.0
6337,United Arab Emirates,1999,78.0
6338,United Arab Emirates,2000,78.0
6339,United Arab Emirates,2001,78.0
6340,United Arab Emirates,2002,78.0
6341,United Arab Emirates,2004,78.0
6342,United Arab Emirates,2005,78.0
6343,United Arab Emirates,2006,78.0
6344,United Arab Emirates,2007,78.0
6345,United Arab Emirates,2008,78.0
6346,United Arab Emirates,2009,78.0
6347,United Arab Emirates,2010,78.0
6348,United Arab Emirates,2011,78.0
6349,United Arab Emirates,2012,78.0
6350,United Arab Emirates,2013,78.0
6351,United Arab Emirates,2014,78.0
6352,United Arab Emirates,2015,78.0
6353,United Arab Emirates,2016,78.0
6354,United Arab Emirates,2017,78.0
6355,United Kingdom,1985,1220.0
6356,United Kingdom,1986,1220.0
6357,United Kingdom,1987,1220.0
6358,United Kingdom,1989,1220.0
6359,United Kingdom,1990,1220.0
6360,United Kingdom,1991,1220.0
6361,United Kingdom,1992,1220.0
6362,United Kingdom,1993,1220.0
6363,United Kingdom,1994,1220.0
6364,United Kingdom,1995,1220.0
6365,United Kingdom,1996,1220.0
6366,United Kingdom,1997,1220.0
6367,United Kingdom,1998,1220.0
6368,United Kingdom,1999,1220.0
6369,United Kingdom,2000,1220.0
6370,United Kingdom,2001,1220.0
6371,United Kingdom,2002,1220.0
6372,United Kingdom,2004,1220.0
6373,United Kingdom,2005,1220.0
6374,United Kingdom,2006,1220.0
6375,United Kingdom,2007,1220.0
6376,United Kingdom,2008,1220.0
6377,United Kingdom,2009,1220.0
6378,United Kingdom,2010,1220.0
6379,United Kingdom,2011,1220.0
6380,United Kingdom,2012,1220.0
6381,United Kingdom,2013,1220.0
6382,United Kingdom,2014,1220.0
6383,United Kingdom,2015,1220.0
6384,United Kingdom,2016,1220.0
6385,United Kingdom,2017,1220.0
6386,United States,1985,715.0
6387,United States,1986,715.0
6388,United States,1987,715.0
6389,United States,1989,715.0
6390,United States,1990,715.0
6391,United States,1991,715.0
6392,United States,1992,715.0
6393,United States,1993,715.0
6394,United States,1994,715.0
6395,United States,1995,715.0
6396,United States,1996,715.0
6397,United States,1997,715.0
6398,United States,1998,715.0
6399,United States,1999,715.0
6400,United States,2000,715.0
6401,United States,2001,715.0
6402,United States,2002,715.0
6403,United States,2004,715.0
6404,United States,2005,715.0
6405,United States,2006,715.0
6406,United States,2007,715.0
6407,United States,2008,715.0
6408,United States,2009,715.0
6409,United States,2010,715.0
6410,United States,2011,715.0
6411,United States,2012,715.0
6412,United States,2013,715.0
6413,United States,2014,715.0
6414,United States,2015,715.0
6415,United States,2016,715.0
6416,United States,2017,715.0
6417,Uruguay,1985,1300.0
6418,Uruguay,1986,1300.0
6419,Uruguay,1987,1300.0
6420,Uruguay,1989,1300.0
6421,Uruguay,1990,1300.0
6422,Uruguay,1991,1300.0
6423,Uruguay,1992,1300.0
6424,Uruguay,1993,1300.0
6425,Uruguay,1994,1300.0
6426,Uruguay,1995,1300.0
6427,Uruguay,1996,1300.0
6428,Uruguay,1997,1300.0
6429,Uruguay,1998,1300.0
6430,Uruguay,1999,1300.0
6431,Uruguay,2000,1300.0
6432,Uruguay,2001,1300.0
6433,Uruguay,2002,1300.0
6434,Uruguay,2004,1300.0
6435,Uruguay,2005,1300.0
6436,Uruguay,2006,1300.0
6437,Uruguay,2007,1300.0
6438,Uruguay,2008,1300.0
6439,Uruguay,2009,1300.0
6440,Uruguay,2010,1300.0
6441,Uruguay,2011,1300.0
6442,Uruguay,2012,1300.0
6443,Uruguay,2013,1300.0
6444,Uruguay,2014,1300.0
6445,Uruguay,2015,1300.0
6446,Uruguay,2016,1300.0
6447,Uruguay,2017,1300.0
6448,Uzbekistan,1985,206.0
6449,Uzbekistan,1986,206.0
6450,Uzbekistan,1987,206.0
6451,Uzbekistan,1989,206.0
6452,Uzbekistan,1990,206.0
6453,Uzbekistan,1991,206.0
6454,Uzbekistan,1992,206.0
6455,Uzbekistan,1993,206.0
6456,Uzbekistan,1994,206.0
6457,Uzbekistan,1995,206.0
6458,Uzbekistan,1996,206.0
6459,Uzbekistan,1997,206.0
6460,Uzbekistan,1998,206.0
6461,Uzbekistan,1999,206.0
6462,Uzbekistan,2000,206.0
6463,Uzbekistan,2001,206.0
6464,Uzbekistan,2002,206.0
6465,Uzbekistan,2004,206.0
6466,Uzbekistan,2005,206.0
6467,Uzbekistan,2006,206.0
6468,Uzbekistan,2007,206.0
6469,Uzbekistan,2008,206.0
6470,Uzbekistan,2009,206.0
6471,Uzbekistan,2010,206.0
6472,Uzbekistan,2011,206.0
6473,Uzbekistan,2012,206.0
6474,Uzbekistan,2013,206.0
6475,Uzbekistan,2014,206.0
6476,Uzbekistan,2015,206.0
6477,Uzbekistan,2016,206.0
6478,Uzbekistan,2017,206.0
6479,Vanuatu,1985,206.0
6480,Vanuatu,1986,206.0
6481,Vanuatu,1987,206.0
6482,Vanuatu,1989,206.0
6483,Vanuatu,1990,206.0
6484,Vanuatu,1991,206.0
6485,Vanuatu,1992,206.0
6486,Vanuatu,1993,206.0
6487,Vanuatu,1994,206.0
6488,Vanuatu,1995,206.0
6489,Vanuatu,1996,206.0
6490,Vanuatu,1997,206.0
6491,Vanuatu,1998,206.0
6492,Vanuatu,1999,206.0
6493,Vanuatu,2000,206.0
6494,Vanuatu,2001,206.0
6495,Vanuatu,2002,206.0
6496,Vanuatu,2004,206.0
6497,Vanuatu,2005,206.0
6498,Vanuatu,2006,206.0
6499,Vanuatu,2007,206.0
6500,Vanuatu,2008,206.0
6501,Vanuatu,2009,206.0
6502,Vanuatu,2010,206.0
6503,Vanuatu,2011,206.0
6504,Vanuatu,2012,206.0
6505,Vanuatu,2013,206.0
6506,Vanuatu,2014,206.0
6507,Vanuatu,2015,206.0
6508,Vanuatu,2016,206.0
6509,Vanuatu,2017,206.0
6510,"Venezuela, RB",1985,2044.0
6511,"Venezuela, RB",1986,2044.0
6512,"Venezuela, RB",1987,2044.0
6513,"Venezuela, RB",1989,2044.0
6514,"Venezuela, RB",1990,2044.0
6515,"Venezuela, RB",1991,2044.0
6516,"Venezuela, RB",1992,2044.0
6517,"Venezuela, RB",1993,2044.0
6518,"Venezuela, RB",1994,2044.0
6519,"Venezuela, RB",1995,2044.0
6520,"Venezuela, RB",1996,2044.0
6521,"Venezuela, RB",1997,2044.0
6522,"Venezuela, RB",1998,2044.0
6523,"Venezuela, RB",1999,2044.0
6524,"Venezuela, RB",2000,2044.0
6525,"Venezuela, RB",2001,2044.0
6526,"Venezuela, RB",2002,2044.0
6527,"Venezuela, RB",2004,2044.0
6528,"Venezuela, RB",2005,2044.0
6529,"Venezuela, RB",2006,2044.0
6530,"Venezuela, RB",2007,2044.0
6531,"Venezuela, RB",2008,2044.0
6532,"Venezuela, RB",2009,2044.0
6533,"Venezuela, RB",2010,2044.0
6534,"Venezuela, RB",2011,2044.0
6535,"Venezuela, RB",2012,2044.0
6536,"Venezuela, RB",2013,2044.0
6537,"Venezuela, RB",2014,2044.0
6538,"Venezuela, RB",2015,2044.0
6539,"Venezuela, RB",2016,2044.0
6540,"Venezuela, RB",2017,2044.0
6541,Vietnam,1985,1821.0
6542,Vietnam,1986,1821.0
6543,Vietnam,1987,1821.0
6544,Vietnam,1989,1821.0
6545,Vietnam,1990,1821.0
6546,Vietnam,1991,1821.0
6547,Vietnam,1992,1821.0
6548,Vietnam,1993,1821.0
6549,Vietnam,1994,1821.0
6550,Vietnam,1995,1821.0
6551,Vietnam,1996,1821.0
6552,Vietnam,1997,1821.0
6553,Vietnam,1998,1821.0
6554,Vietnam,1999,1821.0
6555,Vietnam,2000,1821.0
6556,Vietnam,2001,1821.0
6557,Vietnam,2002,1821.0
6558,Vietnam,2004,1821.0
6559,Vietnam,2005,1821.0
6560,Vietnam,2006,1821.0
6561,Vietnam,2007,1821.0
6562,Vietnam,2008,1821.0
6563,Vietnam,2009,1821.0
6564,Vietnam,2010,1821.0
6565,Vietnam,2011,1821.0
6566,Vietnam,2012,1821.0
6567,Vietnam,2013,1821.0
6568,Vietnam,2014,1821.0
6569,Vietnam,2015,1821.0
6570,Vietnam,2016,1821.0
6571,Vietnam,2017,1821.0
6572,Virgin Islands (U.S.),1985,1124.7432318816209
6573,Virgin Islands (U.S.),1986,1124.7432318816209
6574,Virgin Islands (U.S.),1987,1124.7432318816209
6575,Virgin Islands (U.S.),1989,1124.7432318816209
6576,Virgin Islands (U.S.),1990,1124.7432318816209
6577,Virgin Islands (U.S.),1991,1124.7432318816209
6578,Virgin Islands (U.S.),1992,1124.7432318816209
6579,Virgin Islands (U.S.),1993,1124.7432318816209
6580,Virgin Islands (U.S.),1994,1124.7432318816209
6581,Virgin Islands (U.S.),1995,1124.7432318816209
6582,Virgin Islands (U.S.),1996,1124.7432318816209
6583,Virgin Islands (U.S.),1997,1124.7432318816209
6584,Virgin Islands (U.S.),1998,1124.7432318816209
6585,Virgin Islands (U.S.),1999,1124.7432318816209
6586,Virgin Islands (U.S.),2000,1124.7432318816209
6587,Virgin Islands (U.S.),2001,1124.7432318816209
6588,Virgin Islands (U.S.),2002,1124.7432318816209
6589,Virgin Islands (U.S.),2004,1124.7432318816209
6590,Virgin Islands (U.S.),2005,1124.7432318816209
6591,Virgin Islands (U.S.),2006,1124.7432318816209
6592,Virgin Islands (U.S.),2007,1124.7432318816209
6593,Virgin Islands (U.S.),2008,1124.7432318816209
6594,Virgin Islands (U.S.),2009,1124.7432318816209
6595,Virgin Islands (U.S.),2010,1124.7432318816209
6596,Virgin Islands (U.S.),2011,1124.7432318816209
6597,Virgin Islands (U.S.),2012,1124.7432318816209
6598,Virgin Islands (U.S.),2013,1124.7432318816209
6599,Virgin Islands (U.S.),2014,1124.7432318816209
6600,Virgin Islands (U.S.),2015,1124.7432318816209
6601,Virgin Islands (U.S.),2016,1124.7432318816209
6602,Virgin Islands (U.S.),2017,1124.7432318816209
6603,West Bank and Gaza,1985,402.0
6604,West Bank and Gaza,1986,402.0
6605,West Bank and Gaza,1987,402.0
6606,West Bank and Gaza,1989,402.0
6607,West Bank and Gaza,1990,402.0
6608,West Bank and Gaza,1991,402.0
6609,West Bank and Gaza,1992,402.0
6610,West Bank and Gaza,1993,402.0
6611,West Bank and Gaza,1994,402.0
6612,West Bank and Gaza,1995,402.0
6613,West Bank and Gaza,1996,402.0
6614,West Bank and Gaza,1997,402.0
6615,West Bank and Gaza,1998,402.0
6616,West Bank and Gaza,1999,402.0
6617,West Bank and Gaza,2000,402.0
6618,West Bank and Gaza,2001,402.0
6619,West Bank and Gaza,2002,402.0
6620,West Bank and Gaza,2004,402.0
6621,West Bank and Gaza,2005,402.0
6622,West Bank and Gaza,2006,402.0
6623,West Bank and Gaza,2007,402.0
6624,West Bank and Gaza,2008,402.0
6625,West Bank and Gaza,2009,402.0
6626,West Bank and Gaza,2010,402.0
6627,West Bank and Gaza,2011,402.0
6628,West Bank and Gaza,2012,402.0
6629,West Bank and Gaza,2013,402.0
6630,West Bank and Gaza,2014,402.0
6631,West Bank and Gaza,2015,402.0
6632,West Bank and Gaza,2016,402.0
6633,West Bank and Gaza,2017,402.0
6634,Yemen,1985,167.0
6635,Yemen,1986,167.0
6636,Yemen,1987,167.0
6637,Yemen,1989,167.0
6638,Yemen,1990,167.0
6639,Yemen,1991,167.0
6640,Yemen,1992,167.0
6641,Yemen,1993,167.0
6642,Yemen,1994,167.0
6643,Yemen,1995,167.0
6644,Yemen,1996,167.0
6645,Yemen,1997,167.0
6646,Yemen,1998,167.0
6647,Yemen,1999,167.0
6648,Yemen,2000,167.0
6649,Yemen,2001,167.0
6650,Yemen,2002,167.0
6651,Yemen,2004,167.0
6652,Yemen,2005,167.0
6653,Yemen,2006,167.0
6654,Yemen,2007,167.0
6655,Yemen,2008,167.0
6656,Yemen,2009,167.0
6657,Yemen,2010,167.0
6658,Yemen,2011,167.0
6659,Yemen,2012,167.0
6660,Yemen,2013,167.0
6661,Yemen,2014,167.0
6662,Yemen,2015,167.0
6663,Yemen,2016,167.0
6664,Yemen,2017,167.0
6665,Zambia,1985,1020.0
6666,Zambia,1986,1020.0
6667,Zambia,1987,1020.0
6668,Zambia,1989,1020.0
6669,Zambia,1990,1020.0
6670,Zambia,1991,1020.0
6671,Zambia,1992,1020.0
6672,Zambia,1993,1020.0
6673,Zambia,1994,1020.0
6674,Zambia,1995,1020.0
6675,Zambia,1996,1020.0
6676,Zambia,1997,1020.0
6677,Zambia,1998,1020.0
