,Domain,Area,Element,Item,Year,Unit,Value
4096,Pesticides Use,United Kingdom,Use,Pesticides (total),2011,tonnes of active ingredients,16401
4097,Pesticides Use,United Kingdom,Use,Pesticides (total),2012,tonnes of active ingredients,17718
4098,Pesticides Use,United Kingdom,Use,Pesticides (total),2013,tonnes of active ingredients,17673
4099,Pesticides Use,United Kingdom,Use,Pesticides (total),2014,tonnes of active ingredients,18392
4100,Pesticides Use,United Kingdom,Use,Pesticides (total),2015,tonnes of active ingredients,18302
4101,Pesticides Use,United Kingdom,Use,Pesticides (total),2016,tonnes of active ingredients,19277
4102,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1990,tonnes of active ingredients,20
4103,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1991,tonnes of active ingredients,20
4104,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1992,tonnes of active ingredients,20
4105,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1993,tonnes of active ingredients,20
4106,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1994,tonnes of active ingredients,715
4107,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1995,tonnes of active ingredients,557
4108,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1996,tonnes of active ingredients,7
4109,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1997,tonnes of active ingredients,49
4110,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1998,tonnes of active ingredients,1
4111,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),1999,tonnes of active ingredients,1
4112,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2000,tonnes of active ingredients,1
4113,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2001,tonnes of active ingredients,1
4114,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2002,tonnes of active ingredients,1
4115,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2003,tonnes of active ingredients,1
4116,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2004,tonnes of active ingredients,1
4117,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2005,tonnes of active ingredients,1
4118,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2006,tonnes of active ingredients,1
4119,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2007,tonnes of active ingredients,1
4120,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2008,tonnes of active ingredients,1
4121,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2009,tonnes of active ingredients,1
4122,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2010,tonnes of active ingredients,1
4123,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2011,tonnes of active ingredients,1
4124,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2012,tonnes of active ingredients,1
4125,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2013,tonnes of active ingredients,1
4126,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2014,tonnes of active ingredients,1
4127,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2015,tonnes of active ingredients,1
4128,Pesticides Use,United Republic of Tanzania,Use,Pesticides (total),2016,tonnes of active ingredients,1
4129,Pesticides Use,United States of America,Use,Pesticides (total),1990,tonnes of active ingredients,400975
4130,Pesticides Use,United States of America,Use,Pesticides (total),1991,tonnes of active ingredients,384646
4131,Pesticides Use,United States of America,Use,Pesticides (total),1992,tonnes of active ingredients,400975
4132,Pesticides Use,United States of America,Use,Pesticides (total),1993,tonnes of active ingredients,391903
4133,Pesticides Use,United States of America,Use,Pesticides (total),1994,tonnes of active ingredients,425922
4134,Pesticides Use,United States of America,Use,Pesticides (total),1995,tonnes of active ingredients,423201
4135,Pesticides Use,United States of America,Use,Pesticides (total),1996,tonnes of active ingredients,433180
4136,Pesticides Use,United States of America,Use,Pesticides (total),1997,tonnes of active ingredients,434540
4137,Pesticides Use,United States of America,Use,Pesticides (total),1998,tonnes of active ingredients,424562
4138,Pesticides Use,United States of America,Use,Pesticides (total),1999,tonnes of active ingredients,433633
4139,Pesticides Use,United States of America,Use,Pesticides (total),2000,tonnes of active ingredients,430005
4140,Pesticides Use,United States of America,Use,Pesticides (total),2001,tonnes of active ingredients,411407
4141,Pesticides Use,United States of America,Use,Pesticides (total),2002,tonnes of active ingredients,416851
4142,Pesticides Use,United States of America,Use,Pesticides (total),2003,tonnes of active ingredients,417758
4143,Pesticides Use,United States of America,Use,Pesticides (total),2004,tonnes of active ingredients,425015
4144,Pesticides Use,United States of America,Use,Pesticides (total),2005,tonnes of active ingredients,388275
4145,Pesticides Use,United States of America,Use,Pesticides (total),2006,tonnes of active ingredients,392810
4146,Pesticides Use,United States of America,Use,Pesticides (total),2007,tonnes of active ingredients,400068
4147,Pesticides Use,United States of America,Use,Pesticides (total),2008,tonnes of active ingredients,379202
4148,Pesticides Use,United States of America,Use,Pesticides (total),2009,tonnes of active ingredients,358337
4149,Pesticides Use,United States of America,Use,Pesticides (total),2010,tonnes of active ingredients,374818
4150,Pesticides Use,United States of America,Use,Pesticides (total),2011,tonnes of active ingredients,391298
4151,Pesticides Use,United States of America,Use,Pesticides (total),2012,tonnes of active ingredients,407779
4152,Pesticides Use,United States of America,Use,Pesticides (total),2013,tonnes of active ingredients,407779
4153,Pesticides Use,United States of America,Use,Pesticides (total),2014,tonnes of active ingredients,407779
4154,Pesticides Use,United States of America,Use,Pesticides (total),2015,tonnes of active ingredients,407779
4155,Pesticides Use,United States of America,Use,Pesticides (total),2016,tonnes of active ingredients,407779
4156,Pesticides Use,Uruguay,Use,Pesticides (total),1990,tonnes of active ingredients,1762
4157,Pesticides Use,Uruguay,Use,Pesticides (total),1991,tonnes of active ingredients,1762
4158,Pesticides Use,Uruguay,Use,Pesticides (total),1992,tonnes of active ingredients,2072
4159,Pesticides Use,Uruguay,Use,Pesticides (total),1993,tonnes of active ingredients,1634
4160,Pesticides Use,Uruguay,Use,Pesticides (total),1994,tonnes of active ingredients,2272
4161,Pesticides Use,Uruguay,Use,Pesticides (total),1995,tonnes of active ingredients,2413
4162,Pesticides Use,Uruguay,Use,Pesticides (total),1996,tonnes of active ingredients,3444
4163,Pesticides Use,Uruguay,Use,Pesticides (total),1997,tonnes of active ingredients,3362
4164,Pesticides Use,Uruguay,Use,Pesticides (total),1998,tonnes of active ingredients,4239
4165,Pesticides Use,Uruguay,Use,Pesticides (total),1999,tonnes of active ingredients,3925
4166,Pesticides Use,Uruguay,Use,Pesticides (total),2000,tonnes of active ingredients,3650
4167,Pesticides Use,Uruguay,Use,Pesticides (total),2001,tonnes of active ingredients,4433
4168,Pesticides Use,Uruguay,Use,Pesticides (total),2002,tonnes of active ingredients,5184
4169,Pesticides Use,Uruguay,Use,Pesticides (total),2003,tonnes of active ingredients,7455
4170,Pesticides Use,Uruguay,Use,Pesticides (total),2004,tonnes of active ingredients,9017
4171,Pesticides Use,Uruguay,Use,Pesticides (total),2005,tonnes of active ingredients,9232
4172,Pesticides Use,Uruguay,Use,Pesticides (total),2006,tonnes of active ingredients,9143
4173,Pesticides Use,Uruguay,Use,Pesticides (total),2007,tonnes of active ingredients,14057
4174,Pesticides Use,Uruguay,Use,Pesticides (total),2008,tonnes of active ingredients,13335
4175,Pesticides Use,Uruguay,Use,Pesticides (total),2009,tonnes of active ingredients,13475
4176,Pesticides Use,Uruguay,Use,Pesticides (total),2010,tonnes of active ingredients,14981
4177,Pesticides Use,Uruguay,Use,Pesticides (total),2011,tonnes of active ingredients,17517
4178,Pesticides Use,Uruguay,Use,Pesticides (total),2012,tonnes of active ingredients,23506
4179,Pesticides Use,Uruguay,Use,Pesticides (total),2013,tonnes of active ingredients,19028
4180,Pesticides Use,Uruguay,Use,Pesticides (total),2014,tonnes of active ingredients,22962
4181,Pesticides Use,Uruguay,Use,Pesticides (total),2015,tonnes of active ingredients,14067
4182,Pesticides Use,Uruguay,Use,Pesticides (total),2016,tonnes of active ingredients,13365
4183,Pesticides Use,USSR,Use,Pesticides (total),1990,tonnes of active ingredients,86200
4184,Pesticides Use,USSR,Use,Pesticides (total),1991,tonnes of active ingredients,92200
4185,Pesticides Use,Vanuatu,Use,Pesticides (total),1990,tonnes of active ingredients,147
4186,Pesticides Use,Vanuatu,Use,Pesticides (total),1991,tonnes of active ingredients,222
4187,Pesticides Use,Vanuatu,Use,Pesticides (total),1992,tonnes of active ingredients,198
4188,Pesticides Use,Vanuatu,Use,Pesticides (total),1993,tonnes of active ingredients,131
4189,Pesticides Use,Vanuatu,Use,Pesticides (total),1994,tonnes of active ingredients,131
4190,Pesticides Use,Vanuatu,Use,Pesticides (total),1995,tonnes of active ingredients,131
4191,Pesticides Use,Vanuatu,Use,Pesticides (total),1996,tonnes of active ingredients,131
4192,Pesticides Use,Vanuatu,Use,Pesticides (total),1997,tonnes of active ingredients,131
4193,Pesticides Use,Vanuatu,Use,Pesticides (total),1998,tonnes of active ingredients,131
4194,Pesticides Use,Vanuatu,Use,Pesticides (total),1999,tonnes of active ingredients,131
4195,Pesticides Use,Vanuatu,Use,Pesticides (total),2000,tonnes of active ingredients,131
4196,Pesticides Use,Vanuatu,Use,Pesticides (total),2001,tonnes of active ingredients,131
4197,Pesticides Use,Vanuatu,Use,Pesticides (total),2002,tonnes of active ingredients,131
4198,Pesticides Use,Vanuatu,Use,Pesticides (total),2003,tonnes of active ingredients,131
4199,Pesticides Use,Vanuatu,Use,Pesticides (total),2004,tonnes of active ingredients,131
4200,Pesticides Use,Vanuatu,Use,Pesticides (total),2005,tonnes of active ingredients,131
4201,Pesticides Use,Vanuatu,Use,Pesticides (total),2006,tonnes of active ingredients,131
4202,Pesticides Use,Vanuatu,Use,Pesticides (total),2007,tonnes of active ingredients,131
4203,Pesticides Use,Vanuatu,Use,Pesticides (total),2008,tonnes of active ingredients,131
4204,Pesticides Use,Vanuatu,Use,Pesticides (total),2009,tonnes of active ingredients,131
4205,Pesticides Use,Vanuatu,Use,Pesticides (total),2010,tonnes of active ingredients,131
4206,Pesticides Use,Vanuatu,Use,Pesticides (total),2011,tonnes of active ingredients,131
4207,Pesticides Use,Vanuatu,Use,Pesticides (total),2012,tonnes of active ingredients,131
4208,Pesticides Use,Vanuatu,Use,Pesticides (total),2013,tonnes of active ingredients,131
4209,Pesticides Use,Vanuatu,Use,Pesticides (total),2014,tonnes of active ingredients,131
4210,Pesticides Use,Vanuatu,Use,Pesticides (total),2015,tonnes of active ingredients,131
4211,Pesticides Use,Vanuatu,Use,Pesticides (total),2016,tonnes of active ingredients,131
4212,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1990,tonnes of active ingredients,1822
4213,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1991,tonnes of active ingredients,2409
4214,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1992,tonnes of active ingredients,3928
4215,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1993,tonnes of active ingredients,3928
4216,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1994,tonnes of active ingredients,3928
4217,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1995,tonnes of active ingredients,3928
4218,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1996,tonnes of active ingredients,3928
4219,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1997,tonnes of active ingredients,3928
4220,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1998,tonnes of active ingredients,3928
4221,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),1999,tonnes of active ingredients,3928
4222,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2000,tonnes of active ingredients,3928
4223,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2001,tonnes of active ingredients,3928
4224,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2002,tonnes of active ingredients,3928
4225,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2003,tonnes of active ingredients,3928
4226,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2004,tonnes of active ingredients,3928
4227,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2005,tonnes of active ingredients,3928
4228,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2006,tonnes of active ingredients,3928
4229,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2007,tonnes of active ingredients,3928
4230,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2008,tonnes of active ingredients,3928
4231,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2009,tonnes of active ingredients,3928
4232,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2010,tonnes of active ingredients,3928
4233,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2011,tonnes of active ingredients,3928
4234,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2012,tonnes of active ingredients,3928
4235,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2013,tonnes of active ingredients,3928
4236,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2014,tonnes of active ingredients,3928
4237,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2015,tonnes of active ingredients,3928
4238,Pesticides Use,Venezuela (Bolivarian Republic of),Use,Pesticides (total),2016,tonnes of active ingredients,3928
4239,Pesticides Use,Viet Nam,Use,Pesticides (total),1990,tonnes of active ingredients,20912
4240,Pesticides Use,Viet Nam,Use,Pesticides (total),1991,tonnes of active ingredients,20912
4241,Pesticides Use,Viet Nam,Use,Pesticides (total),1992,tonnes of active ingredients,20912
4242,Pesticides Use,Viet Nam,Use,Pesticides (total),1993,tonnes of active ingredients,20912
4243,Pesticides Use,Viet Nam,Use,Pesticides (total),1994,tonnes of active ingredients,20912
4244,Pesticides Use,Viet Nam,Use,Pesticides (total),1995,tonnes of active ingredients,24896
4245,Pesticides Use,Viet Nam,Use,Pesticides (total),1996,tonnes of active ingredients,32745
4246,Pesticides Use,Viet Nam,Use,Pesticides (total),1997,tonnes of active ingredients,33019
4247,Pesticides Use,Viet Nam,Use,Pesticides (total),1998,tonnes of active ingredients,20841
4248,Pesticides Use,Viet Nam,Use,Pesticides (total),1999,tonnes of active ingredients,16695
4249,Pesticides Use,Viet Nam,Use,Pesticides (total),2000,tonnes of active ingredients,16502
4250,Pesticides Use,Viet Nam,Use,Pesticides (total),2001,tonnes of active ingredients,19154
4251,Pesticides Use,Viet Nam,Use,Pesticides (total),2002,tonnes of active ingredients,19154
4252,Pesticides Use,Viet Nam,Use,Pesticides (total),2003,tonnes of active ingredients,19154
4253,Pesticides Use,Viet Nam,Use,Pesticides (total),2004,tonnes of active ingredients,19154
4254,Pesticides Use,Viet Nam,Use,Pesticides (total),2005,tonnes of active ingredients,19154
4255,Pesticides Use,Viet Nam,Use,Pesticides (total),2006,tonnes of active ingredients,19154
4256,Pesticides Use,Viet Nam,Use,Pesticides (total),2007,tonnes of active ingredients,19154
4257,Pesticides Use,Viet Nam,Use,Pesticides (total),2008,tonnes of active ingredients,19154
4258,Pesticides Use,Viet Nam,Use,Pesticides (total),2009,tonnes of active ingredients,19154
